day,month,year,dayofyear,avg_wind_speed
30,5,2016,151,10.0
29,5,2016,150,14.5
28,5,2016,149,18.5
27,5,2016,148,15.0
26,5,2016,147,14.5
25,5,2016,146,14.5
24,5,2016,145,9.5
23,5,2016,144,10.0
22,5,2016,143,12.0
21,5,2016,142,14.0
20,5,2016,141,17.5
19,5,2016,140,20.5
18,5,2016,139,23.5
17,5,2016,138,11.5
16,5,2016,137,13.0
15,5,2016,136,18.5
14,5,2016,135,17.0
13,5,2016,134,12.5
12,5,2016,133,9.0
11,5,2016,132,9.5
10,5,2016,131,9.5
9,5,2016,130,13.0
8,5,2016,129,32.5
7,5,2016,128,27.5
6,5,2016,127,22.5
5,5,2016,126,19.0
4,5,2016,125,26.5
3,5,2016,124,16.5
2,5,2016,123,10.0
1,5,2016,122,8.5
30,4,2016,121,11.5
29,4,2016,120,17.5
28,4,2016,119,14.5
27,4,2016,118,17.5
26,4,2016,117,14.5
25,4,2016,116,16.5
24,4,2016,115,16.5
23,4,2016,114,14.0
22,4,2016,113,9.0
21,4,2016,112,15.0
20,4,2016,111,12.0
19,4,2016,110,13.0
18,4,2016,109,7.5
17,4,2016,108,11.5
16,4,2016,107,10.0
15,4,2016,106,16.0
14,4,2016,105,11.5
13,4,2016,104,19.0
12,4,2016,103,18.0
11,4,2016,102,14.0
10,4,2016,101,11.0
9,4,2016,100,15.5
8,4,2016,99,20.5
7,4,2016,98,12.5
6,4,2016,97,13.0
5,4,2016,96,16.0
4,4,2016,95,15.5
3,4,2016,94,10.0
2,4,2016,93,15.0
1,4,2016,92,11.0
31,3,2016,91,8.0
30,3,2016,90,7.0
29,3,2016,89,13.0
28,3,2016,88,16.5
27,3,2016,87,22.5
26,3,2016,86,8.0
25,3,2016,85,9.5
24,3,2016,84,17.5
23,3,2016,83,20.5
22,3,2016,82,13.0
21,3,2016,81,15.5
20,3,2016,80,12.5
19,3,2016,79,10.0
18,3,2016,78,9.5
17,3,2016,77,14.0
16,3,2016,76,14.0
15,3,2016,75,17.5
14,3,2016,74,19.5
13,3,2016,73,26.5
12,3,2016,72,17.0
11,3,2016,71,14.5
10,3,2016,70,27.0
9,3,2016,69,27.0
8,3,2016,68,21.0
7,3,2016,67,10.5
6,3,2016,66,21.0
5,3,2016,65,22.5
4,3,2016,64,27.5
3,3,2016,63,17.5
2,3,2016,62,23.0
1,3,2016,61,25.5
29,2,2016,60,14.5
28,2,2016,59,23.0
27,2,2016,58,13.5
26,2,2016,57,7.5
25,2,2016,56,9.5
24,2,2016,55,6.0
23,2,2016,54,11.0
22,2,2016,53,10.0
21,2,2016,52,14.5
20,2,2016,51,16.5
19,2,2016,50,20.5
18,2,2016,49,17.0
17,2,2016,48,13.5
16,2,2016,47,9.0
15,2,2016,46,13.5
14,2,2016,45,14.0
13,2,2016,44,17.0
12,2,2016,43,16.5
11,2,2016,42,14.0
10,2,2016,41,16.5
9,2,2016,40,6.5
8,2,2016,39,13.0
7,2,2016,38,6.5
6,2,2016,37,8.0
5,2,2016,36,21.5
4,2,2016,35,13.0
3,2,2016,34,17.5
2,2,2016,33,12.0
1,2,2016,32,8.0
31,1,2016,31,13.0
30,1,2016,30,14.5
29,1,2016,29,14.5
28,1,2016,28,20.0
27,1,2016,27,20.0
26,1,2016,26,14.5
25,1,2016,25,10.0
24,1,2016,24,9.0
23,1,2016,23,11.5
22,1,2016,22,13.5
21,1,2016,21,18.0
20,1,2016,20,14.5
19,1,2016,19,15.5
18,1,2016,18,21.5
17,1,2016,17,20.0
16,1,2016,16,20.5
15,1,2016,15,9.0
14,1,2016,14,10.0
13,1,2016,13,9.5
12,1,2016,12,15.0
11,1,2016,11,9.5
10,1,2016,10,9.5
9,1,2016,9,8.0
8,1,2016,8,5.5
7,1,2016,7,9.5
6,1,2016,6,17.0
5,1,2016,5,12.0
4,1,2016,4,9.5
3,1,2016,3,9.5
2,1,2016,2,9.5
1,1,2016,1,7.5
31,12,2015,365,7.0
30,12,2015,364,5.5
29,12,2015,363,8.5
28,12,2015,362,6.5
27,12,2015,361,18.5
26,12,2015,360,16.5
25,12,2015,359,15.5
24,12,2015,358,13.5
23,12,2015,357,15.5
22,12,2015,356,14.5
21,12,2015,355,17.5
20,12,2015,354,21.5
19,12,2015,353,22.5
18,12,2015,352,14.0
17,12,2015,351,15.0
16,12,2015,350,8.0
15,12,2015,349,16.5
14,12,2015,348,9.5
13,12,2015,347,31.5
12,12,2015,346,29.0
11,12,2015,345,16.0
10,12,2015,344,26.0
9,12,2015,343,14.0
8,12,2015,342,22.0
7,12,2015,341,23.5
6,12,2015,340,32.5
5,12,2015,339,29.0
4,12,2015,338,17.0
3,12,2015,337,26.0
2,12,2015,336,16.5
1,12,2015,335,20.0
30,11,2015,334,13.5
29,11,2015,333,7.0
28,11,2015,332,7.5
27,11,2015,331,7.0
26,11,2015,330,6.5
25,11,2015,329,9.5
24,11,2015,328,14.5
23,11,2015,327,6.5
22,11,2015,326,6.5
21,11,2015,325,12.0
20,11,2015,324,8.5
19,11,2015,323,15.5
18,11,2015,322,27.0
17,11,2015,321,29.0
16,11,2015,320,19.0
15,11,2015,319,33.5
14,11,2015,318,15.0
13,11,2015,317,21.5
12,11,2015,316,25.0
11,11,2015,315,17.5
10,11,2015,314,18.5
9,11,2015,313,16.0
8,11,2015,312,9.5
7,11,2015,311,18.0
6,11,2015,310,15.5
5,11,2015,309,9.5
4,11,2015,308,10.5
3,11,2015,307,7.5
2,11,2015,306,15.5
1,11,2015,305,15.5
31,10,2015,304,19.0
30,10,2015,303,15.5
29,10,2015,302,12.0
28,10,2015,301,8.0
27,10,2015,300,8.0
26,10,2015,299,10.0
25,10,2015,298,12.5
24,10,2015,297,8.0
23,10,2015,296,10.5
22,10,2015,295,8.5
21,10,2015,294,9.0
20,10,2015,293,8.5
19,10,2015,292,14.5
18,10,2015,291,7.0
17,10,2015,290,11.5
16,10,2015,289,7.5
15,10,2015,288,10.5
14,10,2015,287,13.0
13,10,2015,286,14.5
12,10,2015,285,13.5
11,10,2015,284,13.0
10,10,2015,283,23.5
9,10,2015,282,14.0
8,10,2015,281,6.5
7,10,2015,280,12.0
6,10,2015,279,12.5
5,10,2015,278,6.5
4,10,2015,277,8.5
3,10,2015,276,14.0
2,10,2015,275,9.5
1,10,2015,274,7.5
30,9,2015,273,7.0
29,9,2015,272,10.0
28,9,2015,271,14.0
27,9,2015,270,12.0
26,9,2015,269,15.5
25,9,2015,268,8.0
24,9,2015,267,13.5
23,9,2015,266,13.5
22,9,2015,265,10.5
21,9,2015,264,21.5
20,9,2015,263,32.5
19,9,2015,262,16.0
18,9,2015,261,14.0
17,9,2015,260,10.0
16,9,2015,259,10.0
15,9,2015,258,17.0
14,9,2015,257,17.5
13,9,2015,256,20.0
12,9,2015,255,15.5
11,9,2015,254,14.5
10,9,2015,253,14.5
9,9,2015,252,10.5
8,9,2015,251,20.5
7,9,2015,250,10.0
6,9,2015,249,11.5
5,9,2015,248,9.5
4,9,2015,247,15.0
3,9,2015,246,10.0
2,9,2015,245,16.0
1,9,2015,244,17.0
31,8,2015,243,26.0
30,8,2015,242,20.5
29,8,2015,241,33.0
28,8,2015,240,12.0
27,8,2015,239,10.5
26,8,2015,238,8.5
25,8,2015,237,11.0
24,8,2015,236,11.0
23,8,2015,235,8.5
22,8,2015,234,9.0
21,8,2015,233,22.5
20,8,2015,232,20.0
19,8,2015,231,20.5
18,8,2015,230,18.0
17,8,2015,229,13.0
16,8,2015,228,11.0
15,8,2015,227,12.5
14,8,2015,226,17.0
13,8,2015,225,11.5
12,8,2015,224,15.0
11,8,2015,223,16.0
10,8,2015,222,10.5
9,8,2015,221,11.5
8,8,2015,220,14.5
7,8,2015,219,10.5
6,8,2015,218,11.0
5,8,2015,217,15.0
4,8,2015,216,16.5
3,8,2015,215,11.0
2,8,2015,214,14.0
1,8,2015,213,16.0
31,7,2015,212,9.0
30,7,2015,211,9.5
29,7,2015,210,8.5
28,7,2015,209,11.0
27,7,2015,208,10.5
26,7,2015,207,9.5
25,7,2015,206,12.0
24,7,2015,205,18.5
23,7,2015,204,13.0
22,7,2015,203,15.5
21,7,2015,202,11.5
20,7,2015,201,18.0
19,7,2015,200,13.5
18,7,2015,199,17.5
17,7,2015,198,16.0
16,7,2015,197,27.5
15,7,2015,196,18.5
14,7,2015,195,8.0
13,7,2015,194,9.5
12,7,2015,193,12.5
11,7,2015,192,16.0
10,7,2015,191,26.5
9,7,2015,190,14.0
8,7,2015,189,11.5
7,7,2015,188,14.0
6,7,2015,187,15.5
5,7,2015,186,21.0
4,7,2015,185,20.0
3,7,2015,184,20.0
2,7,2015,183,25.5
1,7,2015,182,29.0
30,6,2015,181,20.0
29,6,2015,180,13.5
28,6,2015,179,14.5
27,6,2015,178,17.5
26,6,2015,177,17.5
25,6,2015,176,9.5
24,6,2015,175,11.0
23,6,2015,174,12.0
22,6,2015,173,19.0
21,6,2015,172,16.5
20,6,2015,171,18.0
19,6,2015,170,16.5
18,6,2015,169,13.0
17,6,2015,168,12.0
16,6,2015,167,18.0
15,6,2015,166,9.5
14,6,2015,165,9.5
13,6,2015,164,13.0
12,6,2015,163,27.5
11,6,2015,162,24.5
10,6,2015,161,19.5
9,6,2015,160,21.5
8,6,2015,159,15.0
7,6,2015,158,15.0
6,6,2015,157,11.0
5,6,2015,156,8.0
4,6,2015,155,9.0
3,6,2015,154,9.5
2,6,2015,153,18.0
1,6,2015,152,15.5
31,5,2015,151,9.0
30,5,2015,150,16.0
29,5,2015,149,10.0
28,5,2015,148,8.0
27,5,2015,147,8.0
26,5,2015,146,8.0
25,5,2015,145,11.5
24,5,2015,144,13.0
23,5,2015,143,14.5
22,5,2015,142,14.0
21,5,2015,141,11.0
20,5,2015,140,10.0
19,5,2015,139,10.0
18,5,2015,138,11.0
17,5,2015,137,9.5
16,5,2015,136,15.5
15,5,2015,135,9.0
14,5,2015,134,11.5
13,5,2015,133,13.5
12,5,2015,132,10.5
11,5,2015,131,12.0
10,5,2015,130,10.0
9,5,2015,129,7.5
8,5,2015,128,11.0
7,5,2015,127,12.5
6,5,2015,126,11.5
5,5,2015,125,10.0
4,5,2015,124,17.5
3,5,2015,123,9.0
2,5,2015,122,23.5
1,5,2015,121,25.0
30,4,2015,120,13.0
29,4,2015,119,15.0
28,4,2015,118,17.0
27,4,2015,117,10.5
26,4,2015,116,13.5
25,4,2015,115,10.5
24,4,2015,114,11.0
23,4,2015,113,17.0
22,4,2015,112,14.0
21,4,2015,111,19.5
20,4,2015,110,8.0
19,4,2015,109,13.5
18,4,2015,108,17.0
17,4,2015,107,22.0
16,4,2015,106,8.5
15,4,2015,105,10.0
14,4,2015,104,20.0
13,4,2015,103,11.5
12,4,2015,102,14.5
11,4,2015,101,24.5
10,4,2015,100,18.5
9,4,2015,99,13.0
8,4,2015,98,9.0
7,4,2015,97,13.5
6,4,2015,96,10.0
5,4,2015,95,12.0
4,4,2015,94,10.0
3,4,2015,93,19.5
2,4,2015,92,12.0
1,4,2015,91,14.0
31,3,2015,90,23.0
30,3,2015,89,14.5
29,3,2015,88,17.5
28,3,2015,87,19.0
27,3,2015,86,15.0
26,3,2015,85,10.0
25,3,2015,84,16.5
24,3,2015,83,10.0
23,3,2015,82,11.0
22,3,2015,81,15.0
21,3,2015,80,11.5
20,3,2015,79,27.0
19,3,2015,78,12.0
18,3,2015,77,14.0
17,3,2015,76,8.5
16,3,2015,75,12.0
15,3,2015,74,18.0
14,3,2015,73,17.0
13,3,2015,72,10.5
12,3,2015,71,12.0
11,3,2015,70,17.0
10,3,2015,69,11.0
9,3,2015,68,8.0
8,3,2015,67,8.0
7,3,2015,66,7.5
6,3,2015,65,11.5
5,3,2015,64,7.0
4,3,2015,63,8.5
3,3,2015,62,7.0
2,3,2015,61,15.5
1,3,2015,60,11.5
28,2,2015,59,8.5
27,2,2015,58,14.5
26,2,2015,57,7.0
25,2,2015,56,6.5
24,2,2015,55,7.5
23,2,2015,54,7.0
22,2,2015,53,7.5
21,2,2015,52,14.0
20,2,2015,51,16.5
19,2,2015,50,7.0
18,2,2015,49,9.0
17,2,2015,48,8.5
16,2,2015,47,14.0
15,2,2015,46,12.5
14,2,2015,45,13.5
13,2,2015,44,12.5
12,2,2015,43,10.5
11,2,2015,42,13.0
10,2,2015,41,11.0
9,2,2015,40,8.5
8,2,2015,39,16.5
7,2,2015,38,17.0
6,2,2015,37,27.0
5,2,2015,36,23.0
4,2,2015,35,9.0
3,2,2015,34,7.0
2,2,2015,33,8.5
1,2,2015,32,10.5
31,1,2015,31,8.0
30,1,2015,30,9.0
29,1,2015,29,10.5
28,1,2015,28,7.0
27,1,2015,27,12.0
26,1,2015,26,10.5
25,1,2015,25,9.5
24,1,2015,24,12.5
23,1,2015,23,18.0
22,1,2015,22,11.0
21,1,2015,21,4.5
20,1,2015,20,8.5
19,1,2015,19,7.5
18,1,2015,18,19.5
17,1,2015,17,15.0
16,1,2015,16,18.0
15,1,2015,15,19.0
14,1,2015,14,8.5
13,1,2015,13,5.5
12,1,2015,12,7.5
11,1,2015,11,5.5
10,1,2015,10,6.5
9,1,2015,9,6.5
8,1,2015,8,9.0
7,1,2015,7,11.5
6,1,2015,6,8.5
5,1,2015,5,14.5
4,1,2015,4,17.5
3,1,2015,3,10.0
2,1,2015,2,10.5
1,1,2015,1,6.0
31,12,2014,365,7.0
30,12,2014,364,10.0
29,12,2014,363,13.5
28,12,2014,362,7.5
27,12,2014,361,20.0
26,12,2014,360,8.5
25,12,2014,359,7.5
24,12,2014,358,17.5
23,12,2014,357,16.0
22,12,2014,356,14.0
21,12,2014,355,10.0
20,12,2014,354,19.5
19,12,2014,353,16.0
18,12,2014,352,18.5
17,12,2014,351,9.0
16,12,2014,350,11.0
15,12,2014,349,11.5
14,12,2014,348,7.5
13,12,2014,347,5.0
12,12,2014,346,25.0
11,12,2014,345,27.0
10,12,2014,344,24.0
9,12,2014,343,32.5
8,12,2014,342,21.0
7,12,2014,341,7.5
6,12,2014,340,15.0
5,12,2014,339,5.0
4,12,2014,338,7.5
3,12,2014,337,9.0
2,12,2014,336,11.5
1,12,2014,335,8.0
30,11,2014,334,9.0
29,11,2014,333,13.5
28,11,2014,332,28.0
27,11,2014,331,28.5
26,11,2014,330,17.0
25,11,2014,329,9.0
24,11,2014,328,16.0
23,11,2014,327,16.0
22,11,2014,326,16.0
21,11,2014,325,23.0
20,11,2014,324,18.5
19,11,2014,323,7.5
18,11,2014,322,6.5
17,11,2014,321,6.5
16,11,2014,320,7.0
15,11,2014,319,6.5
14,11,2014,318,7.0
13,11,2014,317,9.0
12,11,2014,316,13.0
11,11,2014,315,26.0
10,11,2014,314,7.5
9,11,2014,313,15.0
8,11,2014,312,9.0
7,11,2014,311,7.0
6,11,2014,310,23.5
5,11,2014,309,14.0
4,11,2014,308,19.0
3,11,2014,307,22.0
2,11,2014,306,15.0
1,11,2014,305,10.0
31,10,2014,304,12.0
30,10,2014,303,15.0
29,10,2014,302,16.0
28,10,2014,301,26.5
27,10,2014,300,18.5
26,10,2014,299,15.0
25,10,2014,298,25.0
24,10,2014,297,9.0
23,10,2014,296,17.5
22,10,2014,295,21.5
21,10,2014,294,25.5
20,10,2014,293,13.0
19,10,2014,292,21.0
18,10,2014,291,16.0
17,10,2014,290,19.5
16,10,2014,289,19.5
15,10,2014,288,12.5
14,10,2014,287,13.0
13,10,2014,286,14.0
12,10,2014,285,9.5
11,10,2014,284,8.5
10,10,2014,283,13.5
9,10,2014,282,8.5
8,10,2014,281,5.5
7,10,2014,280,9.5
6,10,2014,279,8.0
5,10,2014,278,7.5
4,10,2014,277,10.0
3,10,2014,276,7.0
2,10,2014,275,7.5
1,10,2014,274,8.0
30,9,2014,273,21.5
29,9,2014,272,14.0
28,9,2014,271,8.5
27,9,2014,270,13.5
26,9,2014,269,20.5
25,9,2014,268,13.5
24,9,2014,267,18.0
23,9,2014,266,15.5
22,9,2014,265,14.0
21,9,2014,264,12.0
20,9,2014,263,14.0
19,9,2014,262,12.0
18,9,2014,261,11.0
17,9,2014,260,11.0
16,9,2014,259,11.0
15,9,2014,258,8.0
14,9,2014,257,8.0
13,9,2014,256,11.0
12,9,2014,255,12.5
11,9,2014,254,10.5
10,9,2014,253,10.5
9,9,2014,252,8.5
8,9,2014,251,13.0
7,9,2014,250,7.0
6,9,2014,249,8.5
5,9,2014,248,13.0
4,9,2014,247,12.5
3,9,2014,246,8.0
2,9,2014,245,16.5
1,9,2014,244,13.5
31,8,2014,243,12.5
30,8,2014,242,11.5
29,8,2014,241,15.5
28,8,2014,240,19.0
27,8,2014,239,11.5
26,8,2014,238,7.0
25,8,2014,237,7.0
24,8,2014,236,11.0
23,8,2014,235,8.5
22,8,2014,234,9.0
21,8,2014,233,12.5
20,8,2014,232,12.5
19,8,2014,231,14.5
18,8,2014,230,12.5
17,8,2014,229,11.5
16,8,2014,228,7.5
15,8,2014,227,12.0
14,8,2014,226,8.5
13,8,2014,225,14.0
12,8,2014,224,12.0
11,8,2014,223,7.0
10,8,2014,222,12.0
9,8,2014,221,9.0
8,8,2014,220,10.0
7,8,2014,219,10.5
6,8,2014,218,12.0
5,8,2014,217,16.0
4,8,2014,216,10.0
3,8,2014,215,10.0
2,8,2014,214,9.5
1,8,2014,213,13.0
31,7,2014,212,10.0
30,7,2014,211,8.5
29,7,2014,210,9.5
28,7,2014,209,10.0
27,7,2014,208,9.5
26,7,2014,207,11.0
25,7,2014,206,9.5
24,7,2014,205,11.5
23,7,2014,204,14.0
22,7,2014,203,14.5
21,7,2014,202,15.0
20,7,2014,201,15.0
19,7,2014,200,18.0
18,7,2014,199,16.0
17,7,2014,198,19.0
16,7,2014,197,15.5
15,7,2014,196,10.0
14,7,2014,195,14.5
13,7,2014,194,14.5
12,7,2014,193,8.5
11,7,2014,192,12.0
10,7,2014,191,16.5
9,7,2014,190,19.5
8,7,2014,189,11.0
7,7,2014,188,16.0
6,7,2014,187,8.0
5,7,2014,186,8.0
4,7,2014,185,11.0
3,7,2014,184,19.0
2,7,2014,183,19.5
1,7,2014,182,14.0
30,6,2014,181,12.5
29,6,2014,180,10.5
28,6,2014,179,18.0
27,6,2014,178,14.0
26,6,2014,177,17.5
25,6,2014,176,10.0
24,6,2014,175,10.5
23,6,2014,174,9.0
22,6,2014,173,8.5
21,6,2014,172,10.0
20,6,2014,171,14.0
19,6,2014,170,16.5
18,6,2014,169,18.5
17,6,2014,168,15.0
16,6,2014,167,16.0
15,6,2014,166,10.0
14,6,2014,165,17.5
13,6,2014,164,15.5
12,6,2014,163,11.0
11,6,2014,162,9.5
10,6,2014,161,14.0
9,6,2014,160,23.0
8,6,2014,159,16.0
7,6,2014,158,12.0
6,6,2014,157,9.0
5,6,2014,156,13.0
4,6,2014,155,14.5
3,6,2014,154,20.5
2,6,2014,153,13.5
1,6,2014,152,10.0
31,5,2014,151,10.0
30,5,2014,150,16.0
29,5,2014,149,10.5
28,5,2014,148,10.0
27,5,2014,147,13.0
26,5,2014,146,15.0
25,5,2014,145,13.0
24,5,2014,144,12.0
23,5,2014,143,10.0
22,5,2014,142,11.5
21,5,2014,141,13.5
20,5,2014,140,10.5
19,5,2014,139,12.5
18,5,2014,138,10.0
17,5,2014,137,13.0
16,5,2014,136,19.0
15,5,2014,135,10.0
14,5,2014,134,7.0
13,5,2014,133,16.0
12,5,2014,132,14.0
11,5,2014,131,10.5
10,5,2014,130,10.5
9,5,2014,129,15.5
8,5,2014,128,17.0
7,5,2014,127,14.0
6,5,2014,126,14.0
5,5,2014,125,10.5
4,5,2014,124,15.0
3,5,2014,123,13.0
2,5,2014,122,15.0
1,5,2014,121,9.5
30,4,2014,120,11.0
29,4,2014,119,13.0
28,4,2014,118,16.5
27,4,2014,117,16.0
26,4,2014,116,21.0
25,4,2014,115,8.5
24,4,2014,114,19.0
23,4,2014,113,18.5
22,4,2014,112,18.5
21,4,2014,111,17.5
20,4,2014,110,19.0
19,4,2014,109,19.0
18,4,2014,108,17.5
17,4,2014,107,30.5
16,4,2014,106,17.0
15,4,2014,105,18.5
14,4,2014,104,12.0
13,4,2014,103,9.0
12,4,2014,102,15.5
11,4,2014,101,11.5
10,4,2014,100,10.0
9,4,2014,99,19.5
8,4,2014,98,19.5
7,4,2014,97,10.5
6,4,2014,96,14.5
5,4,2014,95,13.5
4,4,2014,94,14.0
3,4,2014,93,17.5
2,4,2014,92,10.0
1,4,2014,91,13.0
31,3,2014,90,15.5
30,3,2014,89,17.5
29,3,2014,88,21.5
28,3,2014,87,21.5
27,3,2014,86,11.5
26,3,2014,85,18.0
25,3,2014,84,22.0
24,3,2014,83,8.0
23,3,2014,82,8.5
22,3,2014,81,13.5
21,3,2014,80,11.0
20,3,2014,79,18.5
19,3,2014,78,23.5
18,3,2014,77,14.0
17,3,2014,76,31.5
16,3,2014,75,32.0
15,3,2014,74,17.5
14,3,2014,73,13.5
13,3,2014,72,16.0
12,3,2014,71,17.0
11,3,2014,70,9.5
10,3,2014,69,19.0
9,3,2014,68,9.0
8,3,2014,67,19.0
7,3,2014,66,11.5
6,3,2014,65,19.0
5,3,2014,64,15.5
4,3,2014,63,10.0
3,3,2014,62,15.5
2,3,2014,61,14.0
1,3,2014,60,16.0
28,2,2014,59,14.0
27,2,2014,58,12.5
26,2,2014,57,6.5
25,2,2014,56,6.5
24,2,2014,55,4.5
23,2,2014,54,10.5
22,2,2014,53,10.5
21,2,2014,52,24.5
20,2,2014,51,25.5
19,2,2014,50,17.5
18,2,2014,49,25.0
17,2,2014,48,11.0
16,2,2014,47,31.0
15,2,2014,46,26.0
14,2,2014,45,20.0
13,2,2014,44,19.5
12,2,2014,43,17.5
11,2,2014,42,17.0
10,2,2014,41,17.5
9,2,2014,40,9.5
8,2,2014,39,14.5
7,2,2014,38,9.5
6,2,2014,37,12.5
5,2,2014,36,24.5
4,2,2014,35,18.0
3,2,2014,34,13.0
2,2,2014,33,12.0
1,2,2014,32,8.0
31,1,2014,31,7.5
30,1,2014,30,13.5
29,1,2014,29,20.0
28,1,2014,28,10.5
27,1,2014,27,5.0
26,1,2014,26,6.5
25,1,2014,25,7.5
24,1,2014,24,6.0
23,1,2014,23,11.0
22,1,2014,22,12.5
21,1,2014,21,8.0
20,1,2014,20,10.0
19,1,2014,19,7.0
18,1,2014,18,10.0
17,1,2014,17,9.5
16,1,2014,16,9.5
15,1,2014,15,7.5
14,1,2014,14,9.5
13,1,2014,13,8.5
12,1,2014,12,17.5
11,1,2014,11,32.0
10,1,2014,10,17.0
9,1,2014,9,24.5
8,1,2014,8,32.5
7,1,2014,7,10.0
6,1,2014,6,8.0
5,1,2014,5,11.0
4,1,2014,4,6.0
3,1,2014,3,27.5
2,1,2014,2,29.5
1,1,2014,1,4.5
31,12,2013,365,8.5
30,12,2013,364,10.5
29,12,2013,363,7.5
28,12,2013,362,7.5
27,12,2013,361,22.0
26,12,2013,360,10.0
25,12,2013,359,11.0
24,12,2013,358,9.5
23,12,2013,357,18.5
22,12,2013,356,11.0
21,12,2013,355,7.0
20,12,2013,354,13.5
19,12,2013,353,9.0
18,12,2013,352,28.0
17,12,2013,351,11.5
16,12,2013,350,8.5
15,12,2013,349,6.5
14,12,2013,348,13.5
13,12,2013,347,9.0
12,12,2013,346,9.5
11,12,2013,345,7.5
10,12,2013,344,10.5
9,12,2013,343,15.5
8,12,2013,342,9.5
7,12,2013,341,10.5
6,12,2013,340,20.0
5,12,2013,339,8.0
4,12,2013,338,8.0
3,12,2013,337,9.0
2,12,2013,336,21.5
1,12,2013,335,26.5
30,11,2013,334,15.5
29,11,2013,333,11.0
28,11,2013,332,7.0
27,11,2013,331,9.5
26,11,2013,330,6.0
25,11,2013,329,6.5
24,11,2013,328,5.5
23,11,2013,327,7.0
22,11,2013,326,7.5
21,11,2013,325,7.5
20,11,2013,324,7.0
19,11,2013,323,29.0
18,11,2013,322,14.5
17,11,2013,321,16.0
16,11,2013,320,23.0
15,11,2013,319,30.5
14,11,2013,318,18.5
13,11,2013,317,8.0
12,11,2013,316,20.0
11,11,2013,315,6.5
10,11,2013,314,12.5
9,11,2013,313,9.5
8,11,2013,312,12.0
7,11,2013,311,17.5
6,11,2013,310,15.5
5,11,2013,309,10.5
4,11,2013,308,11.0
3,11,2013,307,6.5
2,11,2013,306,19.5
1,11,2013,305,12.0
31,10,2013,304,9.5
30,10,2013,303,14.5
29,10,2013,302,7.5
28,10,2013,301,8.5
27,10,2013,300,12.0
26,10,2013,299,16.5
25,10,2013,298,9.0
24,10,2013,297,5.0
23,10,2013,296,5.0
22,10,2013,295,5.0
21,10,2013,294,5.0
20,10,2013,293,6.5
19,10,2013,292,8.0
18,10,2013,291,4.5
17,10,2013,290,7.5
16,10,2013,289,16.0
15,10,2013,288,6.5
14,10,2013,287,9.0
13,10,2013,286,7.5
12,10,2013,285,16.5
11,10,2013,284,7.0
10,10,2013,283,12.0
9,10,2013,282,9.5
8,10,2013,281,29.0
7,10,2013,280,19.0
6,10,2013,279,11.0
5,10,2013,278,11.0
4,10,2013,277,6.5
3,10,2013,276,7.5
2,10,2013,275,15.0
1,10,2013,274,18.0
30,9,2013,273,27.5
29,9,2013,272,29.5
28,9,2013,271,21.5
27,9,2013,270,14.5
26,9,2013,269,11.0
25,9,2013,268,20.5
24,9,2013,267,11.0
23,9,2013,266,15.0
22,9,2013,265,22.0
21,9,2013,264,10.5
20,9,2013,263,9.0
19,9,2013,262,10.0
18,9,2013,261,11.0
17,9,2013,260,12.5
16,9,2013,259,11.5
15,9,2013,258,11.0
14,9,2013,257,9.5
13,9,2013,256,13.0
12,9,2013,255,9.5
11,9,2013,254,9.0
10,9,2013,253,14.0
9,9,2013,252,11.5
8,9,2013,251,7.0
7,9,2013,250,10.0
6,9,2013,249,10.0
5,9,2013,248,12.5
4,9,2013,247,15.5
3,9,2013,246,8.5
2,9,2013,245,9.5
1,9,2013,244,8.0
31,8,2013,243,13.5
30,8,2013,242,10.0
29,8,2013,241,19.5
28,8,2013,240,7.5
27,8,2013,239,24.0
26,8,2013,238,14.5
25,8,2013,237,10.0
24,8,2013,236,9.0
23,8,2013,235,18.5
22,8,2013,234,10.5
21,8,2013,233,11.5
20,8,2013,232,12.5
19,8,2013,231,13.0
18,8,2013,230,11.5
17,8,2013,229,14.0
16,8,2013,228,10.0
15,8,2013,227,12.0
14,8,2013,226,13.0
13,8,2013,225,10.0
12,8,2013,224,13.0
11,8,2013,223,15.5
10,8,2013,222,13.0
9,8,2013,221,13.0
8,8,2013,220,13.5
7,8,2013,219,12.5
6,8,2013,218,11.0
5,8,2013,217,8.5
4,8,2013,216,10.0
3,8,2013,215,8.0
2,8,2013,214,17.0
1,8,2013,213,12.5
31,7,2013,212,10.5
30,7,2013,211,16.0
29,7,2013,210,15.0
28,7,2013,209,14.0
27,7,2013,208,19.0
26,7,2013,207,23.0
25,7,2013,206,10.5
24,7,2013,205,8.0
23,7,2013,204,8.0
22,7,2013,203,12.5
21,7,2013,202,11.0
20,7,2013,201,15.0
19,7,2013,200,11.5
18,7,2013,199,10.5
17,7,2013,198,21.0
16,7,2013,197,17.5
15,7,2013,196,22.0
14,7,2013,195,16.0
13,7,2013,194,10.0
12,7,2013,193,11.0
11,7,2013,192,15.5
10,7,2013,191,16.5
9,7,2013,190,8.5
8,7,2013,189,12.0
7,7,2013,188,14.5
6,7,2013,187,18.0
5,7,2013,186,11.5
4,7,2013,185,10.5
3,7,2013,184,14.5
2,7,2013,183,15.5
1,7,2013,182,13.0
30,6,2013,181,10.5
29,6,2013,180,8.5
28,6,2013,179,10.0
27,6,2013,178,15.0
26,6,2013,177,13.5
25,6,2013,176,18.0
24,6,2013,175,13.0
23,6,2013,174,7.5
22,6,2013,173,11.5
21,6,2013,172,11.0
