day,month,year,dayofyear,precipitation
4,5,2020,125,0.6
3,5,2020,124,0.2
2,5,2020,123,6.8
1,5,2020,122,1.4
30,4,2020,121,0.0
29,4,2020,120,3.2
28,4,2020,119,0.4
27,4,2020,118,1.4
26,4,2020,117,2.0
25,4,2020,116,3.6
24,4,2020,115,0.6
23,4,2020,114,0.0
22,4,2020,113,8.4
21,4,2020,112,0.0
20,4,2020,111,0.0
19,4,2020,110,0.0
18,4,2020,109,0.8
17,4,2020,108,0.0
16,4,2020,107,0.0
15,4,2020,106,0.0
14,4,2020,105,0.0
13,4,2020,104,0.0
12,4,2020,103,0.0
11,4,2020,102,0.0
10,4,2020,101,0.0
9,4,2020,100,0.0
8,4,2020,99,0.0
7,4,2020,98,0.0
6,4,2020,97,0.0
5,4,2020,96,0.0
4,4,2020,95,0.8
3,4,2020,94,0.0
2,4,2020,93,0.0
1,4,2020,92,1.6
31,3,2020,91,0.0
30,3,2020,90,5.0
29,3,2020,89,0.4
28,3,2020,88,4.8
27,3,2020,87,5.6
26,3,2020,86,2.0
25,3,2020,85,0.0
24,3,2020,84,0.2
23,3,2020,83,1.4
22,3,2020,82,0.0
21,3,2020,81,0.0
20,3,2020,80,0.0
19,3,2020,79,0.0
18,3,2020,78,0.0
17,3,2020,77,0.0
16,3,2020,76,0.0
15,3,2020,75,0.0
14,3,2020,74,0.0
13,3,2020,73,0.0
12,3,2020,72,0.0
11,3,2020,71,0.0
10,3,2020,70,2.0
9,3,2020,69,0.0
8,3,2020,68,0.0
7,3,2020,67,0.0
6,3,2020,66,0.0
5,3,2020,65,2.4
4,3,2020,64,0.0
3,3,2020,63,1.4
2,3,2020,62,14.8
1,3,2020,61,0.8
29,2,2020,60,1.2
28,2,2020,59,4.0
27,2,2020,58,4.4
26,2,2020,57,1.8
25,2,2020,56,1.0
24,2,2020,55,1.2
23,2,2020,54,9.8
22,2,2020,53,8.2
21,2,2020,52,0.0
20,2,2020,51,0.0
19,2,2020,50,0.0
18,2,2020,49,0.0
17,2,2020,48,0.0
16,2,2020,47,0.0
15,2,2020,46,9.2
14,2,2020,45,1.4
13,2,2020,44,1.4
12,2,2020,43,0.8
11,2,2020,42,0.0
10,2,2020,41,0.0
9,2,2020,40,0.0
8,2,2020,39,0.2
7,2,2020,38,3.6
6,2,2020,37,8.6
5,2,2020,36,14.0
4,2,2020,35,13.0
3,2,2020,34,0.0
2,2,2020,33,1.8
1,2,2020,32,5.8
31,1,2020,31,34.8
30,1,2020,30,6.4
29,1,2020,29,6.6
28,1,2020,28,1.6
27,1,2020,27,4.6
26,1,2020,26,4.2
25,1,2020,25,5.0
24,1,2020,24,9.2
23,1,2020,23,28.6
22,1,2020,22,9.8
21,1,2020,21,8.4
20,1,2020,20,5.8
19,1,2020,19,4.6
18,1,2020,18,9.2
17,1,2020,17,0.0
16,1,2020,16,0.2
15,1,2020,15,11.4
14,1,2020,14,1.8
13,1,2020,13,0.8
12,1,2020,12,12.6
11,1,2020,11,9.4
10,1,2020,10,22.8
9,1,2020,9,0.0
8,1,2020,8,0.0
7,1,2020,7,17.0
6,1,2020,6,13.2
5,1,2020,5,0.8
4,1,2020,4,2.8
3,1,2020,3,16.2
2,1,2020,2,8.0
1,1,2020,1,0.8
31,12,2019,365,21.2
30,12,2019,364,5.8
29,12,2019,363,2.4
28,12,2019,362,3.0
27,12,2019,361,0.6
26,12,2019,360,0.8
25,12,2019,359,0.0
24,12,2019,358,2.8
23,12,2019,357,0.0
22,12,2019,356,0.0
21,12,2019,355,5.6
20,12,2019,354,14.6
19,12,2019,353,21.0
18,12,2019,352,8.6
17,12,2019,351,4.4
16,12,2019,350,3.6
15,12,2019,349,0.0
14,12,2019,348,3.8
13,12,2019,347,1.8
12,12,2019,346,17.4
11,12,2019,345,9.8
10,12,2019,344,3.0
9,12,2019,343,0.0
8,12,2019,342,0.0
7,12,2019,341,4.4
6,12,2019,340,7.4
5,12,2019,339,0.0
4,12,2019,338,4.8
3,12,2019,337,1.4
2,12,2019,336,9.6
1,12,2019,335,6.4
30,11,2019,334,0.0
29,11,2019,333,0.0
28,11,2019,332,0.0
27,11,2019,331,0.0
26,11,2019,330,4.8
25,11,2019,329,3.8
24,11,2019,328,0.0
23,11,2019,327,1.2
22,11,2019,326,0.0
21,11,2019,325,0.0
20,11,2019,324,0.0
19,11,2019,323,2.0
18,11,2019,322,11.8
17,11,2019,321,18.6
16,11,2019,320,8.4
15,11,2019,319,9.2
14,11,2019,318,0.0
13,11,2019,317,0.2
12,11,2019,316,17.1
11,11,2019,315,0.4
10,11,2019,314,0.0
9,11,2019,313,8.2
8,11,2019,312,0.0
7,11,2019,311,0.0
6,11,2019,310,0.0
5,11,2019,309,0.0
4,11,2019,308,0.0
3,11,2019,307,0.0
2,11,2019,306,0.0
1,11,2019,305,0.0
31,10,2019,304,0.0
30,10,2019,303,0.0
29,10,2019,302,0.0
28,10,2019,301,0.0
27,10,2019,300,0.0
26,10,2019,299,0.0
25,10,2019,298,3.6
24,10,2019,297,1.0
23,10,2019,296,0.0
22,10,2019,295,0.0
21,10,2019,294,39.4
20,10,2019,293,12.6
19,10,2019,292,6.6
18,10,2019,291,5.0
17,10,2019,290,9.2
16,10,2019,289,14.0
15,10,2019,288,6.6
14,10,2019,287,0.0
13,10,2019,286,0.2
12,10,2019,285,0.8
11,10,2019,284,0.0
10,10,2019,283,0.0
9,10,2019,282,0.0
8,10,2019,281,0.0
7,10,2019,280,16.6
6,10,2019,279,0.0
5,10,2019,278,0.0
4,10,2019,277,3.8
3,10,2019,276,1.6
2,10,2019,275,1.6
1,10,2019,274,0.0
30,9,2019,273,0.0
29,9,2019,272,0.0
28,9,2019,271,0.0
27,9,2019,270,0.8
26,9,2019,269,7.2
25,9,2019,268,0.4
24,9,2019,267,0.8
23,9,2019,266,6.2
22,9,2019,265,30.4
21,9,2019,264,2.8
20,9,2019,263,0.6
19,9,2019,262,1.2
18,9,2019,261,7.2
17,9,2019,260,13.8
16,9,2019,259,0.4
15,9,2019,258,2.0
14,9,2019,257,9.0
13,9,2019,256,7.0
12,9,2019,255,22.0
11,9,2019,254,0.0
10,9,2019,253,0.2
9,9,2019,252,1.2
8,9,2019,251,9.0
7,9,2019,250,0.0
6,9,2019,249,0.0
5,9,2019,248,0.0
4,9,2019,247,0.0
3,9,2019,246,0.0
2,9,2019,245,0.0
1,9,2019,244,0.0
31,8,2019,243,1.0
30,8,2019,242,0.0
29,8,2019,241,0.0
28,8,2019,240,0.0
27,8,2019,239,0.0
26,8,2019,238,0.0
25,8,2019,237,0.0
24,8,2019,236,0.0
23,8,2019,235,1.0
22,8,2019,234,0.0
21,8,2019,233,12.4
20,8,2019,232,0.0
19,8,2019,231,0.0
18,8,2019,230,0.0
17,8,2019,229,0.0
16,8,2019,228,0.0
15,8,2019,227,0.0
14,8,2019,226,0.0
13,8,2019,225,0.0
12,8,2019,224,0.0
11,8,2019,223,3.0
10,8,2019,222,3.2
9,8,2019,221,0.0
8,8,2019,220,0.0
7,8,2019,219,0.0
6,8,2019,218,0.0
5,8,2019,217,0.0
4,8,2019,216,0.0
3,8,2019,215,0.0
2,8,2019,214,5.2
1,8,2019,213,0.0
31,7,2019,212,0.0
30,7,2019,211,0.0
29,7,2019,210,0.0
28,7,2019,209,0.0
27,7,2019,208,2.4
26,7,2019,207,0.0
25,7,2019,206,0.0
24,7,2019,205,0.0
23,7,2019,204,0.0
22,7,2019,203,0.0
21,7,2019,202,0.0
20,7,2019,201,0.0
19,7,2019,200,0.0
18,7,2019,199,0.0
17,7,2019,198,6.8
16,7,2019,197,0.0
15,7,2019,196,0.0
14,7,2019,195,0.4
13,7,2019,194,0.0
12,7,2019,193,0.0
11,7,2019,192,0.0
10,7,2019,191,14.4
9,7,2019,190,0.8
8,7,2019,189,0.0
7,7,2019,188,2.6
6,7,2019,187,0.2
5,7,2019,186,0.4
4,7,2019,185,0.0
3,7,2019,184,0.0
2,7,2019,183,2.8
1,7,2019,182,0.0
30,6,2019,181,0.0
29,6,2019,180,0.0
28,6,2019,179,0.6
27,6,2019,178,15.4
26,6,2019,177,0.0
25,6,2019,176,0.0
24,6,2019,175,0.6
23,6,2019,174,0.0
22,6,2019,173,0.0
21,6,2019,172,0.0
20,6,2019,171,0.2
19,6,2019,170,0.0
18,6,2019,169,0.0
17,6,2019,168,0.0
16,6,2019,167,0.0
15,6,2019,166,0.0
14,6,2019,165,0.0
13,6,2019,164,0.0
12,6,2019,163,0.0
11,6,2019,162,0.0
10,6,2019,161,0.0
9,6,2019,160,0.0
8,6,2019,159,0.0
7,6,2019,158,8.8
6,6,2019,157,0.0
5,6,2019,156,0.6
4,6,2019,155,0.0
3,6,2019,154,0.0
2,6,2019,153,0.0
1,6,2019,152,0.0
31,5,2019,151,0.0
30,5,2019,150,0.0
29,5,2019,149,0.0
28,5,2019,148,0.0
27,5,2019,147,0.0
26,5,2019,146,0.0
25,5,2019,145,8.6
24,5,2019,144,2.0
23,5,2019,143,0.0
22,5,2019,142,0.0
21,5,2019,141,1.6
20,5,2019,140,7.0
19,5,2019,139,0.0
18,5,2019,138,0.0
17,5,2019,137,0.0
16,5,2019,136,0.2
15,5,2019,135,1.6
14,5,2019,134,9.4
13,5,2019,133,0.0
12,5,2019,132,0.0
11,5,2019,131,0.0
10,5,2019,130,0.0
9,5,2019,129,0.0
8,5,2019,128,0.0
7,5,2019,127,0.0
6,5,2019,126,0.0
5,5,2019,125,0.0
4,5,2019,124,0.0
3,5,2019,123,0.0
2,5,2019,122,0.0
1,5,2019,121,0.0
30,4,2019,120,0.0
29,4,2019,119,0.0
28,4,2019,118,0.0
27,4,2019,117,0.0
26,4,2019,116,0.0
25,4,2019,115,0.0
24,4,2019,114,0.0
23,4,2019,113,0.0
22,4,2019,112,12.8
21,4,2019,111,0.0
20,4,2019,110,0.0
19,4,2019,109,1.6
18,4,2019,108,27.0
17,4,2019,107,1.6
16,4,2019,106,0.4
15,4,2019,105,0.0
14,4,2019,104,0.0
13,4,2019,103,10.0
12,4,2019,102,0.0
11,4,2019,101,13.0
10,4,2019,100,6.2
9,4,2019,99,0.6
8,4,2019,98,3.0
7,4,2019,97,4.2
6,4,2019,96,4.8
5,4,2019,95,5.6
4,4,2019,94,0.4
3,4,2019,93,19.6
2,4,2019,92,0.0
1,4,2019,91,0.0
31,3,2019,90,0.0
30,3,2019,89,0.0
29,3,2019,88,0.0
28,3,2019,87,0.0
27,3,2019,86,0.0
26,3,2019,85,2.4
25,3,2019,84,5.0
24,3,2019,83,0.0
23,3,2019,82,0.0
22,3,2019,81,0.8
21,3,2019,80,0.0
20,3,2019,79,0.0
19,3,2019,78,0.0
18,3,2019,77,0.0
17,3,2019,76,0.0
16,3,2019,75,0.0
15,3,2019,74,0.6
14,3,2019,73,3.0
13,3,2019,72,0.0
12,3,2019,71,3.8
11,3,2019,70,13.2
10,3,2019,69,0.0
9,3,2019,68,0.0
8,3,2019,67,0.0
7,3,2019,66,1.2
6,3,2019,65,1.2
5,3,2019,64,0.0
4,3,2019,63,0.0
3,3,2019,62,0.0
2,3,2019,61,0.0
1,3,2019,60,0.0
28,2,2019,59,0.0
27,2,2019,58,0.0
26,2,2019,57,0.0
25,2,2019,56,0.0
24,2,2019,55,0.0
23,2,2019,54,1.8
22,2,2019,53,6.6
21,2,2019,52,0.0
20,2,2019,51,0.0
19,2,2019,50,5.2
18,2,2019,49,0.0
17,2,2019,48,0.0
16,2,2019,47,0.2
15,2,2019,46,13.4
14,2,2019,45,6.2
13,2,2019,44,2.4
12,2,2019,43,6.8
11,2,2019,42,5.6
10,2,2019,41,4.8
9,2,2019,40,0.0
8,2,2019,39,0.2
7,2,2019,38,0.0
6,2,2019,37,0.0
5,2,2019,36,0.0
4,2,2019,35,0.6
3,2,2019,34,0.4
2,2,2019,33,0.0
1,2,2019,32,20.8
31,1,2019,31,1.6
30,1,2019,30,0.0
29,1,2019,29,0.0
28,1,2019,28,0.0
27,1,2019,27,0.6
26,1,2019,26,0.0
25,1,2019,25,0.0
24,1,2019,24,0.0
23,1,2019,23,6.4
22,1,2019,22,20.0
21,1,2019,21,0.0
20,1,2019,20,0.0
19,1,2019,19,2.0
18,1,2019,18,7.4
17,1,2019,17,12.2
16,1,2019,16,0.0
15,1,2019,15,0.0
14,1,2019,14,0.0
13,1,2019,13,0.0
12,1,2019,12,0.0
11,1,2019,11,0.0
10,1,2019,10,3.6
9,1,2019,9,6.8
8,1,2019,8,2.4
7,1,2019,7,0.0
6,1,2019,6,6.8
5,1,2019,5,3.2
4,1,2019,4,9.6
3,1,2019,3,54.8
2,1,2019,2,3.4
1,1,2019,1,0.0
31,12,2018,365,0.0
30,12,2018,364,0.0
29,12,2018,363,10.0
28,12,2018,362,35.6
27,12,2018,361,0.0
26,12,2018,360,3.8
25,12,2018,359,0.0
24,12,2018,358,0.0
23,12,2018,357,10.8
22,12,2018,356,4.8
21,12,2018,355,3.0
20,12,2018,354,16.8
19,12,2018,353,0.2
18,12,2018,352,9.4
17,12,2018,351,8.8
16,12,2018,350,9.6
15,12,2018,349,0.6
14,12,2018,348,5.0
13,12,2018,347,67.0
12,12,2018,346,3.8
11,12,2018,345,37.8
10,12,2018,344,2.8
9,12,2018,343,18.8
8,12,2018,342,3.2
7,12,2018,341,0.0
6,12,2018,340,0.0
5,12,2018,339,0.0
4,12,2018,338,0.0
3,12,2018,337,0.0
2,12,2018,336,0.0
1,12,2018,335,3.0
30,11,2018,334,2.8
29,11,2018,333,2.2
28,11,2018,332,2.6
27,11,2018,331,16.6
26,11,2018,330,46.4
25,11,2018,329,4.4
24,11,2018,328,0.6
23,11,2018,327,7.6
22,11,2018,326,18.4
21,11,2018,325,11.8
20,11,2018,324,0.0
19,11,2018,323,0.0
18,11,2018,322,0.0
17,11,2018,321,0.0
16,11,2018,320,0.0
15,11,2018,319,4.4
14,11,2018,318,19.4
13,11,2018,317,5.6
12,11,2018,316,0.0
11,11,2018,315,0.0
10,11,2018,314,0.0
9,11,2018,313,6.6
8,11,2018,312,0.0
7,11,2018,311,0.0
6,11,2018,310,0.0
5,11,2018,309,0.6
4,11,2018,308,4.0
3,11,2018,307,15.6
2,11,2018,306,6.6
1,11,2018,305,27.6
31,10,2018,304,16.6
30,10,2018,303,8.6
29,10,2018,302,11.8
28,10,2018,301,24.6
27,10,2018,300,10.8
26,10,2018,299,10.8
25,10,2018,298,9.0
24,10,2018,297,1.0
23,10,2018,296,0.4
22,10,2018,295,0.0
21,10,2018,294,0.0
20,10,2018,293,0.0
19,10,2018,292,0.0
18,10,2018,291,0.0
17,10,2018,290,0.0
16,10,2018,289,0.0
15,10,2018,288,0.0
14,10,2018,287,0.0
13,10,2018,286,0.0
12,10,2018,285,0.0
11,10,2018,284,0.0
10,10,2018,283,0.0
9,10,2018,282,0.0
8,10,2018,281,2.2
7,10,2018,280,6.2
6,10,2018,279,0.0
5,10,2018,278,1.2
4,10,2018,277,0.0
3,10,2018,276,0.0
2,10,2018,275,0.4
1,10,2018,274,6.4
30,9,2018,273,16.2
29,9,2018,272,0.8
28,9,2018,271,0.0
27,9,2018,270,0.0
26,9,2018,269,0.0
25,9,2018,268,0.0
24,9,2018,267,0.0
23,9,2018,266,0.2
22,9,2018,265,15.8
21,9,2018,264,23.8
20,9,2018,263,8.8
19,9,2018,262,1.0
18,9,2018,261,0.0
17,9,2018,260,0.4
16,9,2018,259,16.6
15,9,2018,258,7.6
14,9,2018,257,0.2
13,9,2018,256,0.0
12,9,2018,255,0.0
11,9,2018,254,1.6
10,9,2018,253,7.0
9,9,2018,252,7.2
8,9,2018,251,3.0
7,9,2018,250,0.8
6,9,2018,249,0.0
5,9,2018,248,0.0
4,9,2018,247,0.0
3,9,2018,246,0.0
2,9,2018,245,0.0
1,9,2018,244,0.0
31,8,2018,243,0.0
30,8,2018,242,0.0
29,8,2018,241,0.8
28,8,2018,240,0.0
27,8,2018,239,0.0
26,8,2018,238,0.8
25,8,2018,237,7.8
24,8,2018,236,0.0
23,8,2018,235,0.0
22,8,2018,234,0.0
21,8,2018,233,0.0
20,8,2018,232,0.0
19,8,2018,231,0.0
18,8,2018,230,0.0
17,8,2018,229,0.0
16,8,2018,228,0.0
15,8,2018,227,0.0
14,8,2018,226,0.0
13,8,2018,225,0.0
12,8,2018,224,0.6
11,8,2018,223,6.2
10,8,2018,222,0.0
9,8,2018,221,0.0
8,8,2018,220,0.0
7,8,2018,219,0.0
6,8,2018,218,0.0
5,8,2018,217,0.0
4,8,2018,216,0.0
3,8,2018,215,0.0
2,8,2018,214,0.0
1,8,2018,213,0.0
31,7,2018,212,0.0
30,7,2018,211,0.0
29,7,2018,210,0.0
28,7,2018,209,0.0
27,7,2018,208,0.0
26,7,2018,207,0.0
25,7,2018,206,0.0
24,7,2018,205,0.0
23,7,2018,204,0.0
22,7,2018,203,0.0
21,7,2018,202,0.0
20,7,2018,201,0.0
19,7,2018,200,0.0
18,7,2018,199,0.0
17,7,2018,198,0.0
16,7,2018,197,0.0
15,7,2018,196,0.0
14,7,2018,195,0.0
13,7,2018,194,0.0
12,7,2018,193,0.0
11,7,2018,192,0.0
10,7,2018,191,0.0
9,7,2018,190,0.2
8,7,2018,189,0.0
7,7,2018,188,4.2
6,7,2018,187,0.0
5,7,2018,186,0.0
4,7,2018,185,0.0
3,7,2018,184,0.0
2,7,2018,183,0.0
1,7,2018,182,1.0
30,6,2018,181,1.4
29,6,2018,180,2.0
28,6,2018,179,0.0
27,6,2018,178,0.0
26,6,2018,177,0.0
25,6,2018,176,2.6
24,6,2018,175,8.0
23,6,2018,174,0.0
22,6,2018,173,0.0
21,6,2018,172,0.0
20,6,2018,171,0.0
19,6,2018,170,0.0
18,6,2018,169,0.0
17,6,2018,168,0.0
16,6,2018,167,0.0
15,6,2018,166,0.0
14,6,2018,165,0.0
13,6,2018,164,10.8
12,6,2018,163,0.6
11,6,2018,162,0.0
10,6,2018,161,0.0
9,6,2018,160,0.2
8,6,2018,159,12.2
7,6,2018,158,0.0
6,6,2018,157,0.0
5,6,2018,156,0.2
4,6,2018,155,0.0
3,6,2018,154,0.4
2,6,2018,153,0.0
1,6,2018,152,0.4
31,5,2018,151,0.0
30,5,2018,150,0.0
29,5,2018,149,0.0
28,5,2018,148,0.0
27,5,2018,147,0.0
26,5,2018,146,0.0
25,5,2018,145,0.0
24,5,2018,144,0.0
23,5,2018,143,0.0
22,5,2018,142,0.0
21,5,2018,141,0.0
20,5,2018,140,0.0
19,5,2018,139,0.2
18,5,2018,138,0.0
17,5,2018,137,0.0
16,5,2018,136,0.0
15,5,2018,135,0.0
14,5,2018,134,0.0
13,5,2018,133,0.0
12,5,2018,132,0.0
11,5,2018,131,0.0
10,5,2018,130,0.0
9,5,2018,129,1.0
8,5,2018,128,0.0
7,5,2018,127,0.0
6,5,2018,126,0.4
5,5,2018,125,0.0
4,5,2018,124,0.0
3,5,2018,123,0.0
2,5,2018,122,0.0
1,5,2018,121,0.0
30,4,2018,120,0.0
29,4,2018,119,3.4
28,4,2018,118,6.0
27,4,2018,117,0.0
26,4,2018,116,0.0
25,4,2018,115,0.0
24,4,2018,114,0.0
23,4,2018,113,0.0
22,4,2018,112,0.0
21,4,2018,111,1.6
20,4,2018,110,3.8
19,4,2018,109,0.0
18,4,2018,108,0.0
17,4,2018,107,2.2
16,4,2018,106,16.4
15,4,2018,105,2.6
14,4,2018,104,0.6
13,4,2018,103,20.2
12,4,2018,102,0.6
11,4,2018,101,10.4
10,4,2018,100,3.8
9,4,2018,99,0.4
8,4,2018,98,4.4
7,4,2018,97,25.6
6,4,2018,96,2.0
5,4,2018,95,24.0
4,4,2018,94,6.4
3,4,2018,93,0.0
2,4,2018,92,0.0
1,4,2018,91,0.4
31,3,2018,90,0.0
30,3,2018,89,0.8
29,3,2018,88,5.8
28,3,2018,87,0.0
27,3,2018,86,8.8
26,3,2018,85,26.6
25,3,2018,84,0.2
24,3,2018,83,5.4
23,3,2018,82,0.2
22,3,2018,81,23.6
21,3,2018,80,0.8
20,3,2018,79,0.0
19,3,2018,78,0.0
18,3,2018,77,0.6
17,3,2018,76,0.0
16,3,2018,75,0.0
15,3,2018,74,0.0
14,3,2018,73,1.2
13,3,2018,72,9.2
12,3,2018,71,0.0
11,3,2018,70,0.0
10,3,2018,69,0.0
9,3,2018,68,0.2
8,3,2018,67,16.8
7,3,2018,66,0.0
6,3,2018,65,0.0
5,3,2018,64,0.0
4,3,2018,63,0.2
3,3,2018,62,2.6
2,3,2018,61,6.8
1,3,2018,60,2.0
28,2,2018,59,11.8
27,2,2018,58,0.2
26,2,2018,57,0.0
25,2,2018,56,0.0
24,2,2018,55,4.4
23,2,2018,54,4.4
22,2,2018,53,0.0
21,2,2018,52,1.0
20,2,2018,51,0.0
19,2,2018,50,0.0
18,2,2018,49,10.6
17,2,2018,48,19.0
16,2,2018,47,5.2
15,2,2018,46,0.0
14,2,2018,45,6.2
13,2,2018,44,0.6
12,2,2018,43,0.0
11,2,2018,42,0.0
10,2,2018,41,0.0
9,2,2018,40,0.2
8,2,2018,39,0.0
7,2,2018,38,2.0
6,2,2018,37,1.4
5,2,2018,36,0.6
4,2,2018,35,10.4
3,2,2018,34,5.0
2,2,2018,33,11.6
1,2,2018,32,11.2
31,1,2018,31,7.4
30,1,2018,30,1.6
29,1,2018,29,35.2
28,1,2018,28,15.0
27,1,2018,27,16.2
26,1,2018,26,3.8
25,1,2018,25,11.0
24,1,2018,24,13.2
23,1,2018,23,10.6
22,1,2018,22,3.4
21,1,2018,21,2.2
20,1,2018,20,6.6
19,1,2018,19,7.8
18,1,2018,18,2.0
17,1,2018,17,11.4
16,1,2018,16,3.8
15,1,2018,15,0.0
14,1,2018,14,0.0
13,1,2018,13,6.6
12,1,2018,12,20.0
11,1,2018,11,17.6
10,1,2018,10,0.0
9,1,2018,9,3.4
8,1,2018,8,12.0
7,1,2018,7,15.8
6,1,2018,6,1.0
5,1,2018,5,21.8
4,1,2018,4,0.0
3,1,2018,3,0.0
2,1,2018,2,0.0
1,1,2018,1,0.0
31,12,2017,365,0.0
30,12,2017,364,2.2
29,12,2017,363,27.6
28,12,2017,362,20.8
27,12,2017,361,3.2
26,12,2017,360,0.0
25,12,2017,359,0.0
24,12,2017,358,0.0
23,12,2017,357,0.0
22,12,2017,356,0.0
21,12,2017,355,0.0
20,12,2017,354,0.0
19,12,2017,353,44.2
18,12,2017,352,3.0
17,12,2017,351,40.6
16,12,2017,350,5.8
15,12,2017,349,0.8
14,12,2017,348,0.0
13,12,2017,347,0.0
12,12,2017,346,0.0
11,12,2017,345,0.0
10,12,2017,344,0.0
9,12,2017,343,0.0
8,12,2017,342,0.0
7,12,2017,341,0.0
6,12,2017,340,0.0
5,12,2017,339,0.0
4,12,2017,338,0.0
3,12,2017,337,0.0
2,12,2017,336,5.2
1,12,2017,335,17.2
30,11,2017,334,10.4
29,11,2017,333,3.2
28,11,2017,332,12.6
27,11,2017,331,0.4
26,11,2017,330,9.8
25,11,2017,329,1.4
24,11,2017,328,1.6
23,11,2017,327,0.8
22,11,2017,326,16.6
21,11,2017,325,24.2
20,11,2017,324,4.4
19,11,2017,323,28.0
18,11,2017,322,4.0
17,11,2017,321,0.6
16,11,2017,320,5.0
15,11,2017,319,12.4
14,11,2017,318,5.2
13,11,2017,317,8.2
12,11,2017,316,14.0
11,11,2017,315,7.2
10,11,2017,314,2.2
9,11,2017,313,3.6
8,11,2017,312,0.0
7,11,2017,311,0.0
6,11,2017,310,0.0
5,11,2017,309,0.0
4,11,2017,308,0.0
3,11,2017,307,0.4
2,11,2017,306,20.8
1,11,2017,305,0.0
31,10,2017,304,0.0
30,10,2017,303,0.0
29,10,2017,302,0.0
28,10,2017,301,0.0
27,10,2017,300,0.0
26,10,2017,299,0.0
25,10,2017,298,0.5
24,10,2017,297,0.0
23,10,2017,296,0.0
22,10,2017,295,3.8
21,10,2017,294,8.2
20,10,2017,293,9.4
19,10,2017,292,10.0
18,10,2017,291,33.4
17,10,2017,290,2.2
16,10,2017,289,8.2
15,10,2017,288,0.0
14,10,2017,287,0.2
13,10,2017,286,1.0
12,10,2017,285,31.4
11,10,2017,284,2.2
10,10,2017,283,3.1
9,10,2017,282,0.0
8,10,2017,281,0.0
7,10,2017,280,0.0
6,10,2017,279,1.2
5,10,2017,278,0.0
4,10,2017,277,0.0
3,10,2017,276,0.0
2,10,2017,275,0.0
1,10,2017,274,0.0
30,9,2017,273,4.3
29,9,2017,272,3.6
28,9,2017,271,0.0
27,9,2017,270,0.0
26,9,2017,269,0.0
25,9,2017,268,1.4
24,9,2017,267,0.0
23,9,2017,266,0.0
22,9,2017,265,0.0
21,9,2017,264,0.0
20,9,2017,263,1.2
19,9,2017,262,5.2
18,9,2017,261,2.5
17,9,2017,260,2.4
16,9,2017,259,0.0
15,9,2017,258,0.0
14,9,2017,257,0.0
13,9,2017,256,0.0
12,9,2017,255,0.0
11,9,2017,254,0.0
10,9,2017,253,0.0
9,9,2017,252,5.4
8,9,2017,251,3.4
7,9,2017,250,0.0
6,9,2017,249,0.0
5,9,2017,248,0.0
4,9,2017,247,0.0
3,9,2017,246,0.0
2,9,2017,245,0.0
1,9,2017,244,0.0
31,8,2017,243,0.0
30,8,2017,242,0.0
29,8,2017,241,0.0
28,8,2017,240,0.0
27,8,2017,239,0.0
26,8,2017,238,0.0
25,8,2017,237,0.0
24,8,2017,236,0.0
23,8,2017,235,0.0
22,8,2017,234,0.0
21,8,2017,233,0.0
20,8,2017,232,0.0
19,8,2017,231,0.0
18,8,2017,230,0.0
17,8,2017,229,0.0
16,8,2017,228,0.0
15,8,2017,227,0.0
14,8,2017,226,0.0
13,8,2017,225,4.8
12,8,2017,224,0.2
11,8,2017,223,0.0
10,8,2017,222,0.0
9,8,2017,221,0.0
8,8,2017,220,0.0
7,8,2017,219,0.0
6,8,2017,218,0.0
5,8,2017,217,0.0
4,8,2017,216,0.0
3,8,2017,215,0.0
2,8,2017,214,0.0
1,8,2017,213,0.0
31,7,2017,212,0.0
30,7,2017,211,0.0
29,7,2017,210,0.0
28,7,2017,209,0.0
27,7,2017,208,0.0
26,7,2017,207,0.0
25,7,2017,206,0.0
24,7,2017,205,0.0
23,7,2017,204,0.0
22,7,2017,203,1.4
21,7,2017,202,0.2
20,7,2017,201,0.2
19,7,2017,200,0.0
18,7,2017,199,0.0
17,7,2017,198,0.0
16,7,2017,197,0.0
15,7,2017,196,0.0
14,7,2017,195,0.0
13,7,2017,194,0.0
12,7,2017,193,0.0
11,7,2017,192,0.0
10,7,2017,191,0.0
9,7,2017,190,0.0
8,7,2017,189,0.0
7,7,2017,188,0.0
6,7,2017,187,0.0
5,7,2017,186,0.0
4,7,2017,185,0.0
3,7,2017,184,0.0
2,7,2017,183,0.0
1,7,2017,182,0.0
30,6,2017,181,0.0
29,6,2017,180,0.0
28,6,2017,179,0.0
27,6,2017,178,0.0
26,6,2017,177,0.0
25,6,2017,176,0.0
24,6,2017,175,0.0
23,6,2017,174,0.0
22,6,2017,173,0.0
21,6,2017,172,0.0
20,6,2017,171,0.2
19,6,2017,170,0.0
18,6,2017,169,3.8
17,6,2017,168,0.4
16,6,2017,167,0.0
15,6,2017,166,15.2
14,6,2017,165,0.0
13,6,2017,164,0.0
12,6,2017,163,0.0
11,6,2017,162,0.0
10,6,2017,161,0.0
9,6,2017,160,0.0
8,6,2017,159,24.4
7,6,2017,158,0.0
6,6,2017,157,0.0
5,6,2017,156,0.0
4,6,2017,155,0.0
3,6,2017,154,0.0
2,6,2017,153,1.2
1,6,2017,152,1.2
31,5,2017,151,1.2
30,5,2017,150,8.2
29,5,2017,149,0.0
28,5,2017,148,0.0
27,5,2017,147,0.0
26,5,2017,146,0.0
