day,month,year,dayofyear,avg_temperature
10,7,2016,192,17.04
9,7,2016,191,17.35
8,7,2016,190,17.79
7,7,2016,189,16.45
6,7,2016,188,16.7
5,7,2016,187,15.85
4,7,2016,186,17.39
3,7,2016,185,17.89
2,7,2016,184,19.35
1,7,2016,183,17.0
30,6,2016,182,17.05
29,6,2016,181,18.39
28,6,2016,180,17.85
27,6,2016,179,19.0
26,6,2016,178,16.8
25,6,2016,177,16.25
24,6,2016,176,15.8
23,6,2016,175,16.25
22,6,2016,174,16.8
21,6,2016,173,16.75
20,6,2016,172,15.2
19,6,2016,171,14.85
18,6,2016,170,14.1
17,6,2016,169,14.6
16,6,2016,168,12.65
15,6,2016,167,11.85
14,6,2016,166,11.75
13,6,2016,165,15.35
12,6,2016,164,15.8
11,6,2016,163,13.89
10,6,2016,162,14.55
9,6,2016,161,14.39
8,6,2016,160,15.3
7,6,2016,159,17.7
6,6,2016,158,18.85
5,6,2016,157,20.35
4,6,2016,156,18.85
3,6,2016,155,18.39
2,6,2016,154,16.75
1,6,2016,153,17.5
31,5,2016,152,15.25
30,5,2016,151,13.64
29,5,2016,150,12.6
28,5,2016,149,11.89
27,5,2016,148,12.45
26,5,2016,147,12.65
25,5,2016,146,15.85
24,5,2016,145,15.35
23,5,2016,144,15.1
22,5,2016,143,15.1
21,5,2016,142,14.0
20,5,2016,141,13.39
19,5,2016,140,12.1
18,5,2016,139,15.5
17,5,2016,138,14.65
16,5,2016,137,13.75
15,5,2016,136,15.15
14,5,2016,135,16.95
13,5,2016,134,15.2
12,5,2016,133,14.05
11,5,2016,132,15.75
10,5,2016,131,13.75
9,5,2016,130,12.6
8,5,2016,129,13.05
7,5,2016,128,15.7
6,5,2016,127,14.25
5,5,2016,126,12.85
4,5,2016,125,12.05
3,5,2016,124,16.8
2,5,2016,123,17.05
1,5,2016,122,13.2
30,4,2016,121,10.55
29,4,2016,120,13.3
28,4,2016,119,13.7
27,4,2016,118,11.1
26,4,2016,117,10.8
25,4,2016,116,10.6
24,4,2016,115,11.5
23,4,2016,114,13.95
22,4,2016,113,12.35
21,4,2016,112,15.95
20,4,2016,111,14.25
19,4,2016,110,13.45
18,4,2016,109,14.89
17,4,2016,108,10.35
16,4,2016,107,10.95
15,4,2016,106,10.8
14,4,2016,105,9.44
13,4,2016,104,9.6
12,4,2016,103,9.85
11,4,2016,102,11.25
10,4,2016,101,10.9
9,4,2016,100,11.8
8,4,2016,99,12.0
7,4,2016,98,10.3
6,4,2016,97,13.05
5,4,2016,96,9.25
4,4,2016,95,11.6
3,4,2016,94,11.15
2,4,2016,93,11.65
1,4,2016,92,12.25
31,3,2016,91,11.0
30,3,2016,90,9.19
29,3,2016,89,7.3
28,3,2016,88,7.5
27,3,2016,87,8.65
26,3,2016,86,8.5
25,3,2016,85,7.25
24,3,2016,84,8.3
23,3,2016,83,8.75
22,3,2016,82,10.3
21,3,2016,81,10.64
20,3,2016,80,9.8
19,3,2016,79,8.5
18,3,2016,78,6.1
17,3,2016,77,4.45
16,3,2016,76,5.09
15,3,2016,75,5.85
14,3,2016,74,7.25
13,3,2016,73,6.65
12,3,2016,72,7.85
11,3,2016,71,6.94
10,3,2016,70,9.0
9,3,2016,69,8.5
8,3,2016,68,7.1
7,3,2016,67,7.65
6,3,2016,66,10.0
5,3,2016,65,12.05
4,3,2016,64,10.0
3,3,2016,63,10.3
2,3,2016,62,9.05
1,3,2016,61,8.5
29,2,2016,60,8.05
28,2,2016,59,9.1
27,2,2016,58,9.3
26,2,2016,57,6.9
25,2,2016,56,6.7
24,2,2016,55,7.1
23,2,2016,54,2.84
22,2,2016,53,5.9
21,2,2016,52,4.64
20,2,2016,51,7.3
19,2,2016,50,8.1
18,2,2016,49,8.94
17,2,2016,48,8.19
16,2,2016,47,7.85
15,2,2016,46,8.4
14,2,2016,45,8.15
13,2,2016,44,7.7
12,2,2016,43,10.8
11,2,2016,42,7.65
10,2,2016,41,7.85
9,2,2016,40,7.3
8,2,2016,39,6.44
7,2,2016,38,4.65
6,2,2016,37,5.9
5,2,2016,36,8.4
4,2,2016,35,7.05
3,2,2016,34,5.94
2,2,2016,33,5.0
1,2,2016,32,4.34
31,1,2016,31,4.65
30,1,2016,30,4.55
29,1,2016,29,6.05
28,1,2016,28,8.1
27,1,2016,27,10.7
26,1,2016,26,8.65
25,1,2016,25,6.0
24,1,2016,24,5.95
23,1,2016,23,6.15
22,1,2016,22,9.15
21,1,2016,21,8.19
20,1,2016,20,4.4
19,1,2016,19,6.5
18,1,2016,18,7.95
17,1,2016,17,8.4
16,1,2016,16,6.85
15,1,2016,15,1.79
14,1,2016,14,5.3
13,1,2016,13,5.35
12,1,2016,12,6.15
11,1,2016,11,0.95
10,1,2016,10,2.0
9,1,2016,9,2.0
8,1,2016,8,3.75
7,1,2016,7,3.59
6,1,2016,6,4.55
5,1,2016,5,0.55
4,1,2016,4,0.74
3,1,2016,3,-1.2
2,1,2016,2,-1.95
1,1,2016,1,-1.74
31,12,2015,365,-1.35
30,12,2015,364,-0.95
29,12,2015,363,1.85
28,12,2015,362,2.09
27,12,2015,361,3.3
26,12,2015,360,1.85
25,12,2015,359,2.19
24,12,2015,358,3.55
23,12,2015,357,3.59
22,12,2015,356,2.4
21,12,2015,355,3.95
20,12,2015,354,4.94
19,12,2015,353,5.4
18,12,2015,352,5.7
17,12,2015,351,2.1
16,12,2015,350,2.7
15,12,2015,349,3.55
14,12,2015,348,4.25
13,12,2015,347,7.25
12,12,2015,346,5.09
11,12,2015,345,6.95
10,12,2015,344,8.3
9,12,2015,343,8.55
8,12,2015,342,10.95
7,12,2015,341,9.4
6,12,2015,340,9.05
5,12,2015,339,8.15
4,12,2015,338,7.4
3,12,2015,337,10.5
2,12,2015,336,8.9
1,12,2015,335,8.0
30,11,2015,334,1.1
29,11,2015,333,-0.1
28,11,2015,332,0.25
27,11,2015,331,1.14
26,11,2015,330,1.35
25,11,2015,329,1.14
24,11,2015,328,3.2
23,11,2015,327,4.25
22,11,2015,326,2.65
21,11,2015,325,1.4
20,11,2015,324,1.49
19,11,2015,323,2.65
18,11,2015,322,5.45
17,11,2015,321,9.3
16,11,2015,320,3.3
15,11,2015,319,6.94
14,11,2015,318,7.65
13,11,2015,317,10.1
12,11,2015,316,6.19
11,11,2015,315,7.1
10,11,2015,314,4.95
9,11,2015,313,6.05
8,11,2015,312,7.85
7,11,2015,311,9.4
6,11,2015,310,7.9
5,11,2015,309,7.75
4,11,2015,308,5.44
3,11,2015,307,6.19
2,11,2015,306,7.7
1,11,2015,305,9.35
31,10,2015,304,12.5
30,10,2015,303,11.89
29,10,2015,302,12.7
28,10,2015,301,10.6
27,10,2015,300,9.75
26,10,2015,299,11.75
25,10,2015,298,10.95
24,10,2015,297,8.14
23,10,2015,296,8.85
22,10,2015,295,9.94
21,10,2015,294,10.0
20,10,2015,293,11.55
19,10,2015,292,12.55
18,10,2015,291,13.35
17,10,2015,290,13.35
16,10,2015,289,10.05
15,10,2015,288,10.3
14,10,2015,287,9.65
13,10,2015,286,11.35
12,10,2015,285,12.14
11,10,2015,284,12.1
10,10,2015,283,15.8
9,10,2015,282,15.3
8,10,2015,281,15.14
7,10,2015,280,14.25
6,10,2015,279,12.75
5,10,2015,278,11.35
4,10,2015,277,11.5
3,10,2015,276,11.35
2,10,2015,275,11.85
1,10,2015,274,11.5
30,9,2015,273,12.1
29,9,2015,272,11.8
28,9,2015,271,10.8
27,9,2015,270,10.5
26,9,2015,269,11.35
25,9,2015,268,12.39
24,9,2015,267,14.15
23,9,2015,266,12.1
22,9,2015,265,12.0
21,9,2015,264,12.2
20,9,2015,263,16.7
19,9,2015,262,15.5
18,9,2015,261,14.6
17,9,2015,260,15.25
16,9,2015,259,14.55
15,9,2015,258,13.7
14,9,2015,257,12.1
13,9,2015,256,15.7
12,9,2015,255,17.7
11,9,2015,254,16.8
10,9,2015,253,16.14
9,9,2015,252,18.5
8,9,2015,251,16.8
7,9,2015,250,15.9
6,9,2015,249,14.3
5,9,2015,248,13.6
4,9,2015,247,12.25
3,9,2015,246,13.3
2,9,2015,245,13.4
1,9,2015,244,14.95
31,8,2015,243,15.35
30,8,2015,242,16.89
29,8,2015,241,18.25
28,8,2015,240,18.25
27,8,2015,239,20.04
26,8,2015,238,16.75
25,8,2015,237,15.95
24,8,2015,236,17.85
23,8,2015,235,17.2
22,8,2015,234,17.3
21,8,2015,233,17.64
20,8,2015,232,18.85
19,8,2015,231,20.55
18,8,2015,230,18.39
17,8,2015,229,17.0
16,8,2015,228,18.35
15,8,2015,227,17.55
14,8,2015,226,16.89
13,8,2015,225,20.05
12,8,2015,224,21.95
11,8,2015,223,19.35
10,8,2015,222,18.5
9,8,2015,221,19.6
8,8,2015,220,18.7
7,8,2015,219,18.39
6,8,2015,218,18.39
5,8,2015,217,16.85
4,8,2015,216,19.2
3,8,2015,215,18.8
2,8,2015,214,20.7
1,8,2015,213,20.55
31,7,2015,212,20.25
30,7,2015,211,20.2
29,7,2015,210,19.45
28,7,2015,209,18.04
27,7,2015,208,17.25
26,7,2015,207,16.1
25,7,2015,206,17.89
24,7,2015,205,16.14
23,7,2015,204,17.7
22,7,2015,203,18.14
21,7,2015,202,19.45
20,7,2015,201,20.39
19,7,2015,200,22.55
18,7,2015,199,21.45
17,7,2015,198,18.14
16,7,2015,197,18.89
15,7,2015,196,18.45
14,7,2015,195,18.05
13,7,2015,194,19.25
12,7,2015,193,20.1
11,7,2015,192,17.3
10,7,2015,191,19.45
9,7,2015,190,20.35
8,7,2015,189,19.5
7,7,2015,188,18.55
6,7,2015,187,21.8
5,7,2015,186,20.9
4,7,2015,185,20.65
3,7,2015,184,20.65
2,7,2015,183,21.2
1,7,2015,182,20.54
30,6,2015,181,20.35
29,6,2015,180,23.55
28,6,2015,179,22.15
27,6,2015,178,20.39
26,6,2015,177,21.25
25,6,2015,176,20.2
24,6,2015,175,19.2
23,6,2015,174,17.89
22,6,2015,173,18.14
21,6,2015,172,17.6
20,6,2015,171,16.14
19,6,2015,170,16.0
18,6,2015,169,17.45
17,6,2015,168,16.3
16,6,2015,167,17.8
15,6,2015,166,17.14
14,6,2015,165,16.05
13,6,2015,164,14.1
12,6,2015,163,15.6
11,6,2015,162,17.0
10,6,2015,161,17.3
9,6,2015,160,17.35
8,6,2015,159,19.05
7,6,2015,158,19.89
6,6,2015,157,17.55
5,6,2015,156,16.35
4,6,2015,155,16.75
3,6,2015,154,15.4
2,6,2015,153,14.95
1,6,2015,152,16.39
31,5,2015,151,15.3
30,5,2015,150,17.1
29,5,2015,149,18.39
28,5,2015,148,17.14
27,5,2015,147,17.25
26,5,2015,146,16.45
25,5,2015,145,15.39
24,5,2015,144,16.0
23,5,2015,143,15.6
22,5,2015,142,16.39
21,5,2015,141,16.8
20,5,2015,140,14.95
19,5,2015,139,16.1
18,5,2015,138,16.14
17,5,2015,137,14.85
16,5,2015,136,15.6
15,5,2015,135,14.45
14,5,2015,134,13.5
13,5,2015,133,14.55
12,5,2015,132,15.55
11,5,2015,131,13.6
10,5,2015,130,14.3
9,5,2015,129,14.95
8,5,2015,128,13.8
7,5,2015,127,12.15
6,5,2015,126,11.2
5,5,2015,125,11.0
4,5,2015,124,12.45
3,5,2015,123,9.19
2,5,2015,122,11.35
1,5,2015,121,12.6
30,4,2015,120,11.3
29,4,2015,119,10.85
28,4,2015,118,12.25
27,4,2015,117,13.9
26,4,2015,116,9.69
25,4,2015,115,8.6
24,4,2015,114,8.5
23,4,2015,113,7.8
22,4,2015,112,10.15
21,4,2015,111,11.7
20,4,2015,110,11.8
19,4,2015,109,9.5
18,4,2015,108,9.65
17,4,2015,107,9.94
16,4,2015,106,8.85
15,4,2015,105,7.85
14,4,2015,104,7.65
13,4,2015,103,7.19
12,4,2015,102,7.75
11,4,2015,101,8.8
10,4,2015,100,9.5
9,4,2015,99,10.05
8,4,2015,98,8.55
7,4,2015,97,8.05
6,4,2015,96,7.85
5,4,2015,95,5.95
4,4,2015,94,7.2
3,4,2015,93,8.6
2,4,2015,92,7.75
1,4,2015,91,8.1
31,3,2015,90,9.5
30,3,2015,89,13.25
29,3,2015,88,9.4
28,3,2015,87,11.7
27,3,2015,86,12.35
26,3,2015,85,14.75
25,3,2015,84,9.05
24,3,2015,83,9.0
23,3,2015,82,8.5
22,3,2015,81,8.9
21,3,2015,80,10.15
20,3,2015,79,10.65
19,3,2015,78,10.0
18,3,2015,77,9.55
17,3,2015,76,6.94
16,3,2015,75,6.75
15,3,2015,74,7.35
14,3,2015,73,11.0
13,3,2015,72,9.55
12,3,2015,71,12.75
11,3,2015,70,10.35
10,3,2015,69,5.69
9,3,2015,68,5.5
8,3,2015,67,5.9
7,3,2015,66,5.94
6,3,2015,65,5.55
5,3,2015,64,5.19
4,3,2015,63,3.2
3,3,2015,62,3.45
2,3,2015,61,5.3
1,3,2015,60,3.8
28,2,2015,59,4.0
27,2,2015,58,5.9
26,2,2015,57,7.19
25,2,2015,56,5.65
24,2,2015,55,4.55
23,2,2015,54,4.3
22,2,2015,53,4.5
21,2,2015,52,5.3
20,2,2015,51,7.2
19,2,2015,50,8.6
18,2,2015,49,7.55
17,2,2015,48,4.25
16,2,2015,47,4.64
15,2,2015,46,6.35
14,2,2015,45,7.1
13,2,2015,44,10.19
12,2,2015,43,9.35
11,2,2015,42,8.94
10,2,2015,41,10.05
9,2,2015,40,9.1
8,2,2015,39,11.65
7,2,2015,38,10.65
6,2,2015,37,11.55
5,2,2015,36,9.85
4,2,2015,35,5.75
3,2,2015,34,7.8
2,2,2015,33,7.75
1,2,2015,32,7.05
31,1,2015,31,4.95
30,1,2015,30,3.5
29,1,2015,29,4.94
28,1,2015,28,6.0
27,1,2015,27,9.05
26,1,2015,26,8.44
25,1,2015,25,9.85
24,1,2015,24,11.1
23,1,2015,23,9.75
22,1,2015,22,6.7
21,1,2015,21,2.59
20,1,2015,20,4.75
19,1,2015,19,6.05
18,1,2015,18,8.4
17,1,2015,17,6.0
16,1,2015,16,9.05
15,1,2015,15,4.2
14,1,2015,14,1.15
13,1,2015,13,3.1
12,1,2015,12,4.95
11,1,2015,11,6.6
10,1,2015,10,6.2
9,1,2015,9,5.05
8,1,2015,8,4.19
7,1,2015,7,5.45
6,1,2015,6,7.45
5,1,2015,5,6.94
4,1,2015,4,4.09
3,1,2015,3,2.15
2,1,2015,2,1.85
1,1,2015,1,-0.9
31,12,2014,365,-1.45
30,12,2014,364,-1.8
29,12,2014,363,1.65
28,12,2014,362,1.25
27,12,2014,361,5.0
26,12,2014,360,3.0
25,12,2014,359,3.55
24,12,2014,358,5.0
23,12,2014,357,6.35
22,12,2014,356,6.2
21,12,2014,355,6.6
20,12,2014,354,7.5
19,12,2014,353,7.65
18,12,2014,352,7.8
17,12,2014,351,6.95
16,12,2014,350,6.19
15,12,2014,349,2.1
14,12,2014,348,3.45
13,12,2014,347,4.95
12,12,2014,346,8.19
11,12,2014,345,10.19
10,12,2014,344,11.6
9,12,2014,343,12.64
8,12,2014,342,9.19
7,12,2014,341,7.65
6,12,2014,340,7.19
5,12,2014,339,5.35
4,12,2014,338,0.89
3,12,2014,337,0.54
2,12,2014,336,-0.94
1,12,2014,335,-2.19
30,11,2014,334,-4.5
29,11,2014,333,-2.6
28,11,2014,332,7.35
27,11,2014,331,12.2
26,11,2014,330,8.55
25,11,2014,329,6.5
24,11,2014,328,5.4
23,11,2014,327,7.15
22,11,2014,326,7.25
21,11,2014,325,9.0
20,11,2014,324,8.19
19,11,2014,323,5.2
18,11,2014,322,2.85
17,11,2014,321,0.89
16,11,2014,320,0.54
15,11,2014,319,0.55
14,11,2014,318,0.34
13,11,2014,317,1.0
12,11,2014,316,2.15
11,11,2014,315,4.95
10,11,2014,314,5.25
9,11,2014,313,7.35
8,11,2014,312,6.9
7,11,2014,311,9.39
6,11,2014,310,13.1
5,11,2014,309,11.1
4,11,2014,308,11.55
3,11,2014,307,10.85
2,11,2014,306,7.9
1,11,2014,305,7.6
31,10,2014,304,10.55
30,10,2014,303,12.0
29,10,2014,302,13.8
28,10,2014,301,11.35
27,10,2014,300,10.35
26,10,2014,299,8.5
25,10,2014,298,10.7
24,10,2014,297,11.25
23,10,2014,296,10.3
22,10,2014,295,13.0
21,10,2014,294,13.35
20,10,2014,293,14.8
19,10,2014,292,17.14
18,10,2014,291,15.25
17,10,2014,290,13.05
16,10,2014,289,13.25
15,10,2014,288,11.5
14,10,2014,287,12.8
13,10,2014,286,13.8
12,10,2014,285,11.64
11,10,2014,284,12.85
10,10,2014,283,13.15
9,10,2014,282,15.5
8,10,2014,281,14.39
7,10,2014,280,14.3
6,10,2014,279,15.4
5,10,2014,278,17.1
4,10,2014,277,16.55
3,10,2014,276,12.1
2,10,2014,275,11.85
1,10,2014,274,12.39
30,9,2014,273,15.2
29,9,2014,272,13.55
28,9,2014,271,13.15
27,9,2014,270,14.3
26,9,2014,269,15.05
25,9,2014,268,16.64
24,9,2014,267,17.6
23,9,2014,266,16.39
22,9,2014,265,18.29
21,9,2014,264,17.05
20,9,2014,263,15.05
19,9,2014,262,16.8
18,9,2014,261,16.2
17,9,2014,260,17.25
16,9,2014,259,16.55
15,9,2014,258,16.64
14,9,2014,257,16.45
13,9,2014,256,15.64
12,9,2014,255,13.5
11,9,2014,254,12.89
10,9,2014,253,16.25
9,9,2014,252,16.3
8,9,2014,251,17.6
7,9,2014,250,16.5
6,9,2014,249,17.85
5,9,2014,248,16.04
4,9,2014,247,14.9
3,9,2014,246,15.0
2,9,2014,245,15.75
1,9,2014,244,17.0
31,8,2014,243,17.8
30,8,2014,242,16.2
29,8,2014,241,17.75
28,8,2014,240,19.35
27,8,2014,239,21.1
26,8,2014,238,20.39
25,8,2014,237,18.75
24,8,2014,236,18.35
23,8,2014,235,18.0
22,8,2014,234,17.25
21,8,2014,233,17.85
20,8,2014,232,18.14
19,8,2014,231,20.5
18,8,2014,230,18.85
17,8,2014,229,20.05
16,8,2014,228,19.5
15,8,2014,227,20.25
14,8,2014,226,18.25
13,8,2014,225,18.0
12,8,2014,224,20.75
11,8,2014,223,21.9
10,8,2014,222,19.45
9,8,2014,221,17.7
8,8,2014,220,18.25
7,8,2014,219,18.7
6,8,2014,218,18.7
5,8,2014,217,20.1
4,8,2014,216,20.75
3,8,2014,215,20.1
2,8,2014,214,20.79
1,8,2014,213,20.2
31,7,2014,212,19.7
30,7,2014,211,19.0
29,7,2014,210,20.14
28,7,2014,209,19.3
27,7,2014,208,18.6
26,7,2014,207,18.45
25,7,2014,206,16.35
24,7,2014,205,16.8
23,7,2014,204,16.6
22,7,2014,203,18.6
21,7,2014,202,17.7
20,7,2014,201,17.25
19,7,2014,200,19.7
18,7,2014,199,19.14
17,7,2014,198,20.0
16,7,2014,197,19.64
15,7,2014,196,19.05
14,7,2014,195,21.85
13,7,2014,194,21.25
12,7,2014,193,20.7
11,7,2014,192,19.5
10,7,2014,191,18.45
9,7,2014,190,19.25
8,7,2014,189,19.05
7,7,2014,188,18.64
6,7,2014,187,19.35
5,7,2014,186,17.14
4,7,2014,185,15.8
3,7,2014,184,17.6
2,7,2014,183,21.2
1,7,2014,182,21.05
30,6,2014,181,17.05
29,6,2014,180,16.8
28,6,2014,179,16.14
27,6,2014,178,16.25
26,6,2014,177,18.25
25,6,2014,176,17.2
24,6,2014,175,17.2
23,6,2014,174,17.8
22,6,2014,173,15.7
21,6,2014,172,14.05
20,6,2014,171,13.2
19,6,2014,170,15.9
18,6,2014,169,15.39
17,6,2014,168,16.3
16,6,2014,167,13.5
15,6,2014,166,14.39
14,6,2014,165,12.85
13,6,2014,164,16.14
12,6,2014,163,16.85
11,6,2014,162,14.8
10,6,2014,161,15.3
9,6,2014,160,15.95
8,6,2014,159,18.05
7,6,2014,158,17.1
6,6,2014,157,14.15
5,6,2014,156,14.85
4,6,2014,155,14.4
3,6,2014,154,15.75
2,6,2014,153,14.8
1,6,2014,152,14.6
31,5,2014,151,13.6
30,5,2014,150,13.2
29,5,2014,149,14.0
28,5,2014,148,13.35
27,5,2014,147,13.3
26,5,2014,146,14.9
25,5,2014,145,13.1
24,5,2014,144,15.0
23,5,2014,143,16.1
22,5,2014,142,16.2
21,5,2014,141,14.9
20,5,2014,140,16.25
19,5,2014,139,14.95
18,5,2014,138,14.35
17,5,2014,137,15.6
16,5,2014,136,16.14
15,5,2014,135,17.39
14,5,2014,134,15.95
13,5,2014,133,16.8
12,5,2014,132,15.35
11,5,2014,131,13.4
10,5,2014,130,11.95
9,5,2014,129,12.6
8,5,2014,128,12.8
7,5,2014,127,12.4
6,5,2014,126,11.45
5,5,2014,125,11.6
4,5,2014,124,10.25
3,5,2014,123,11.55
2,5,2014,122,15.5
1,5,2014,121,15.45
30,4,2014,120,13.05
29,4,2014,119,13.15
28,4,2014,118,9.15
27,4,2014,117,9.65
26,4,2014,116,9.15
25,4,2014,115,8.35
24,4,2014,114,10.4
23,4,2014,113,10.0
22,4,2014,112,10.95
21,4,2014,111,10.8
20,4,2014,110,9.65
19,4,2014,109,9.6
18,4,2014,108,10.7
17,4,2014,107,9.65
16,4,2014,106,9.3
15,4,2014,105,11.25
14,4,2014,104,10.55
13,4,2014,103,9.1
12,4,2014,102,9.5
11,4,2014,101,11.45
10,4,2014,100,8.3
9,4,2014,99,9.4
8,4,2014,98,12.15
7,4,2014,97,12.05
6,4,2014,96,9.25
5,4,2014,95,7.7
4,4,2014,94,10.25
3,4,2014,93,8.44
2,4,2014,92,8.15
1,4,2014,91,7.25
31,3,2014,90,6.3
30,3,2014,89,8.55
29,3,2014,88,9.44
28,3,2014,87,8.69
27,3,2014,86,8.94
26,3,2014,85,8.8
25,3,2014,84,10.19
24,3,2014,83,7.4
23,3,2014,82,4.3
22,3,2014,81,3.59
21,3,2014,80,4.64
20,3,2014,79,5.95
19,3,2014,78,7.25
18,3,2014,77,5.3
17,3,2014,76,6.69
16,3,2014,75,7.44
15,3,2014,74,8.05
14,3,2014,73,8.94
13,3,2014,72,7.44
12,3,2014,71,5.5
11,3,2014,70,6.2
10,3,2014,69,7.19
9,3,2014,68,9.19
8,3,2014,67,8.4
7,3,2014,66,9.1
6,3,2014,65,9.1
5,3,2014,64,7.6
4,3,2014,63,3.65
3,3,2014,62,5.95
2,3,2014,61,1.3
1,3,2014,60,1.75
28,2,2014,59,5.05
27,2,2014,58,4.75
26,2,2014,57,2.7
25,2,2014,56,1.05
24,2,2014,55,0.3
23,2,2014,54,0.5
22,2,2014,53,0.95
21,2,2014,52,3.35
20,2,2014,51,5.6
19,2,2014,50,5.55
18,2,2014,49,6.15
17,2,2014,48,6.15
16,2,2014,47,5.15
15,2,2014,46,6.35
14,2,2014,45,8.05
13,2,2014,44,7.6
12,2,2014,43,6.75
11,2,2014,42,3.45
10,2,2014,41,4.0
9,2,2014,40,-1.25
8,2,2014,39,-3.5
7,2,2014,38,-1.9
6,2,2014,37,-4.4
5,2,2014,36,-3.45
4,2,2014,35,-1.95
3,2,2014,34,0.25
2,2,2014,33,2.3
1,2,2014,32,0.99
31,1,2014,31,2.9
30,1,2014,30,4.55
29,1,2014,29,6.25
28,1,2014,28,6.1
27,1,2014,27,2.85
26,1,2014,26,2.7
25,1,2014,25,4.7
24,1,2014,24,3.4
23,1,2014,23,2.65
22,1,2014,22,4.55
21,1,2014,21,2.85
20,1,2014,20,3.2
19,1,2014,19,3.7
18,1,2014,18,3.45
17,1,2014,17,4.55
16,1,2014,16,3.5
15,1,2014,15,5.85
14,1,2014,14,7.65
13,1,2014,13,7.65
12,1,2014,12,5.09
11,1,2014,11,7.15
10,1,2014,10,5.5
9,1,2014,9,5.35
8,1,2014,8,6.85
7,1,2014,7,4.09
6,1,2014,6,0.25
5,1,2014,5,0.65
4,1,2014,4,1.0
3,1,2014,3,3.65
2,1,2014,2,6.35
1,1,2014,1,4.75
31,12,2013,365,6.15
30,12,2013,364,5.9
29,12,2013,363,3.59
28,12,2013,362,4.09
27,12,2013,361,5.75
26,12,2013,360,6.1
25,12,2013,359,1.95
24,12,2013,358,4.55
23,12,2013,357,6.1
22,12,2013,356,3.05
21,12,2013,355,1.75
20,12,2013,354,0.5
19,12,2013,353,-0.7
18,12,2013,352,2.65
17,12,2013,351,3.15
16,12,2013,350,4.15
15,12,2013,349,5.69
14,12,2013,348,6.65
13,12,2013,347,4.9
12,12,2013,346,1.9
11,12,2013,345,1.8
10,12,2013,344,0.05
9,12,2013,343,-2.15
8,12,2013,342,-4.35
7,12,2013,341,-5.9
6,12,2013,340,-3.95
5,12,2013,339,-2.8
4,12,2013,338,-1.29
3,12,2013,337,0.1
2,12,2013,336,3.1
1,12,2013,335,8.44
30,11,2013,334,7.25
29,11,2013,333,8.15
28,11,2013,332,5.8
27,11,2013,331,5.95
26,11,2013,330,3.9
25,11,2013,329,5.05
24,11,2013,328,3.5
23,11,2013,327,2.15
22,11,2013,326,1.4
21,11,2013,325,0.14
20,11,2013,324,0.39
19,11,2013,323,3.6
18,11,2013,322,7.15
17,11,2013,321,6.4
16,11,2013,320,4.45
15,11,2013,319,7.3
14,11,2013,318,8.9
13,11,2013,317,10.6
12,11,2013,316,11.15
11,11,2013,315,9.0
10,11,2013,314,6.44
9,11,2013,313,7.85
8,11,2013,312,8.94
7,11,2013,311,8.35
6,11,2013,310,6.55
5,11,2013,309,5.7
4,11,2013,308,3.4
3,11,2013,307,5.25
2,11,2013,306,8.0
1,11,2013,305,10.85
31,10,2013,304,9.6
30,10,2013,303,7.3
29,10,2013,302,6.9
28,10,2013,301,8.19
27,10,2013,300,10.95
26,10,2013,299,10.25
25,10,2013,298,8.25
24,10,2013,297,6.75
23,10,2013,296,7.85
22,10,2013,295,8.19
21,10,2013,294,8.55
20,10,2013,293,9.3
19,10,2013,292,8.65
18,10,2013,291,7.69
17,10,2013,290,7.85
16,10,2013,289,8.8
15,10,2013,288,8.85
14,10,2013,287,8.1
13,10,2013,286,8.1
12,10,2013,285,9.05
11,10,2013,284,7.45
10,10,2013,283,10.1
9,10,2013,282,9.5
8,10,2013,281,10.85
7,10,2013,280,13.2
6,10,2013,279,14.6
5,10,2013,278,13.7
4,10,2013,277,9.35
3,10,2013,276,8.0
2,10,2013,275,8.94
1,10,2013,274,10.95
30,9,2013,273,11.9
29,9,2013,272,11.25
28,9,2013,271,12.55
27,9,2013,270,11.35
26,9,2013,269,11.35
25,9,2013,268,11.5
24,9,2013,267,12.3
23,9,2013,266,13.9
22,9,2013,265,14.35
21,9,2013,264,15.65
20,9,2013,263,15.95
19,9,2013,262,16.14
18,9,2013,261,15.25
17,9,2013,260,15.35
16,9,2013,259,15.85
15,9,2013,258,15.95
14,9,2013,257,16.0
13,9,2013,256,17.39
12,9,2013,255,19.14
11,9,2013,254,18.8
10,9,2013,253,17.5
9,9,2013,252,16.89
8,9,2013,251,16.7
7,9,2013,250,18.55
6,9,2013,249,17.64
5,9,2013,248,15.7
4,9,2013,247,16.55
3,9,2013,246,17.95
2,9,2013,245,18.95
1,9,2013,244,18.25
31,8,2013,243,15.75
30,8,2013,242,18.45
29,8,2013,241,19.3
28,8,2013,240,19.1
27,8,2013,239,19.1
26,8,2013,238,18.85
25,8,2013,237,17.7
24,8,2013,236,18.25
23,8,2013,235,18.55
22,8,2013,234,17.95
21,8,2013,233,17.2
20,8,2013,232,17.14
19,8,2013,231,18.1
18,8,2013,230,18.6
17,8,2013,229,20.45
16,8,2013,228,19.64
15,8,2013,227,19.5
14,8,2013,226,19.5
13,8,2013,225,18.55
12,8,2013,224,18.75
11,8,2013,223,18.1
10,8,2013,222,19.95
9,8,2013,221,18.89
8,8,2013,220,19.14
7,8,2013,219,19.6
6,8,2013,218,18.7
5,8,2013,217,18.79
4,8,2013,216,18.7
3,8,2013,215,18.64
